,Coef.,Std.Err.,z,P>|z|,[0.025,0.975]
C(county_geoid)[T.06031],-0.007430685340298523,0.005064402573509988,-1.4672382837742173,0.14231124588273533,-0.017356731987590062,0.002495361306993016
C(county_geoid)[T.06033],-0.016205456019227404,0.008623008289009757,-1.8793274314581918,0.06019979832800301,-0.03310624170407688,0.0006953296656220728
C(county_geoid)[T.06035],-0.01462330670535319,0.00810511775677186,-1.8042065697485214,0.07119892981772102,-0.03050904559908211,0.0012624321883757308
C(county_geoid)[T.06037],-0.0019844808607750375,0.0048164815080227125,-0.41201878538711906,0.6803256543349006,-0.011424611148702721,0.007455649427152646
C(county_geoid)[T.06039],-0.00970049312761399,0.005689723023593394,-1.704914824041392,0.08821031121235122,-0.020852145335865383,0.0014511590806374035
C(county_geoid)[T.06041],-0.0024105346290160066,0.005161028771496615,-0.4670647531222715,0.6404535507935523,-0.012525965144324372,0.007704895886292359
C(county_geoid)[T.06043],-0.017025795194142462,0.008723977369737039,-1.9516092800978528,0.050984610620260364,-0.03412447664076953,7.288625248460384e-05
C(county_geoid)[T.06045],-0.014738740718749435,0.007937754603902392,-1.8567896658714436,0.06334108454592895,-0.030296453860515125,0.0008189724230162551
C(county_geoid)[T.06047],0.045368425019326156,0.05188381273434573,0.8744234979726816,0.38188766533354457,-0.0563219793206121,0.1470588293592644
C(county_geoid)[T.06049],-0.018661573396949103,0.009345849488796753,-1.9967765818740697,0.04584945860393408,-0.03697910179992281,-0.00034404499397539326
C(county_geoid)[T.06051],-0.010384192859294412,0.006061392917167987,-1.713169398717371,0.08668137962229991,-0.02226430467308984,0.001495918954501017
C(county_geoid)[T.06053],0.00032293698637822716,0.005504191626959287,0.05867110163761307,0.953214077225996,-0.0104650803664689,0.011110954339225354
C(county_geoid)[T.06055],-0.006381698599364369,0.004637984463594793,-1.3759637725086435,0.16883284951996402,-0.015471981108866485,0.002708583910137747
C(county_geoid)[T.06057],-0.014139775647307787,0.007903122085586353,-1.7891379500635314,0.0735926016929475,-0.029629610300480117,0.0013500590058645422
C(county_geoid)[T.06059],0.0038291053147625938,0.009136408117584803,0.4191040139059388,0.6751401173314844,-0.014077925543763012,0.0217361361732882
C(county_geoid)[T.06061],-0.009149799801560811,0.005458104439880564,-1.6763694983016906,0.09366583959450524,-0.01984748792758488,0.001547888324463259
C(county_geoid)[T.06063],-0.015273733801524893,0.009326831457215022,-1.637612287901856,0.10150259810284748,-0.03355398754754156,0.003006519944491779
C(county_geoid)[T.06065],-0.005840263455847269,0.0048518913743814075,-1.203708616949792,0.22870222055975664,-0.015349795806535373,0.003669268894840834
C(county_geoid)[T.06067],0.04628209267124857,0.04230869920783868,1.093914337661171,0.27399254989855526,-0.03664143400885356,0.1292056193513507
C(county_geoid)[T.06069],-0.0014337094568466326,0.004776207371669315,-0.3001773887270606,0.7640418514248503,-0.010794903888013203,0.00792748497431994
C(county_geoid)[T.06071],-0.00779449453608706,0.005241977291102988,-1.4869378677615341,0.13703122167604,-0.01806858123442575,0.0024795921622516306
C(county_geoid)[T.06073],-0.006690577184413623,0.004485926574444285,-1.4914593614904295,0.13584093302931916,-0.015482831707615559,0.002101677338788313
C(county_geoid)[T.06075],-6.297401701766932e-05,0.0073311232493819285,-0.008589954755293268,0.9931462920089872,-0.014431711552030501,0.014305763517995163
C(county_geoid)[T.06077],-0.006974777793715501,0.004849032691353962,-1.4383853930603183,0.15032473480768724,-0.016478707228626592,0.0025291516411955917
C(county_geoid)[T.06079],-0.010372572196741849,0.005924148762379642,-1.7508966457107236,0.07996371469734928,-0.021983690410063483,0.0012385460165797845
C(county_geoid)[T.06081],-0.0009494842086861873,0.004490113341129764,-0.2114610782736469,0.8325275005097227,-0.009749944643803334,0.00785097622643096
C(county_geoid)[T.06083],-0.006128623652270534,0.004312402186563971,-1.4211623561840574,0.15526956551016105,-0.014580776624787696,0.0023235293202466274
C(county_geoid)[T.06085],-0.00048594033476689587,0.004218926122274965,-0.11518104860884908,0.9083016197126572,-0.008754883587861055,0.007783002918327264
C(county_geoid)[T.06087],-0.006768288441578476,0.004447114684548995,-1.5219505053679279,0.12802148282614542,-0.01548447305841371,0.001947896175256758
C(county_geoid)[T.06089],-0.01529253950275045,0.008389777553322878,-1.8227586375867195,0.06833995487711052,-0.03173620134556586,0.0011511223400649633
C(county_geoid)[T.06091],-0.024494380790943914,0.012642078784144199,-1.9375279342243124,0.05268084212049516,-0.04927239989758446,0.0002836383156966313
C(county_geoid)[T.06093],-0.019602578728692123,0.010520416396054067,-1.8632892454755439,0.06242158241077016,-0.04022221596732277,0.0010170585099385232
C(county_geoid)[T.06095],0.0001438952388296505,0.006644525964594348,0.021656208373088265,0.9827221962275896,-0.012879136346116534,0.013166926823775835
C(county_geoid)[T.06097],-0.008240708494833986,0.005225273850970524,-1.577086432188312,0.11477563867541044,-0.018482057052095126,0.002000640062427155
C(county_geoid)[T.06099],-0.007446787147227468,0.005022695083096023,-1.4826277574144953,0.13817333813695795,-0.017291088615422084,0.0023975143209671503
C(county_geoid)[T.06101],-0.010613627777799218,0.006292076369611042,-1.6868243731210977,0.09163712740159223,-0.022945870850212394,0.001718615294613958
C(county_geoid)[T.06103],-0.015027723746825747,0.007634060252075216,-1.9685099738033456,0.049009389668334256,-0.029990206896701937,-6.524059694955689e-05
C(county_geoid)[T.06105],-0.021404090241077665,0.010424409426048652,-2.0532664601212653,0.04004674185978506,-0.04183555727623288,-0.0009726232059224516
C(county_geoid)[T.06107],-0.007877867178136197,0.004971804651858547,-1.5845085898922664,0.11307802844879264,-0.01762242523394765,0.0018666908776752578
C(county_geoid)[T.06109],-0.01432012805427952,0.009158938396704603,-1.5635139613376938,0.11793175444093744,-0.03227131744844157,0.0036310613398825298
C(county_geoid)[T.06111],-0.0018132524596731797,0.005807664871665034,-0.31221713024796616,0.7548755143099114,-0.013196066442415081,0.009569561523068723
C(county_geoid)[T.06113],0.01862948413040107,0.021230913610874258,0.8774697345506243,0.38023155076088067,-0.022982341905793704,0.06024131016659584
C(county_geoid)[T.06115],-0.013403563084189243,0.008578180681365021,-1.5625181588103798,0.11816597145055674,-0.030216488272541947,0.0034093621041634617
log_median_household_income,-0.010674052220681421,0.012651773929217389,-0.843680283919023,0.398848087821987,-0.03547107346249031,0.014122969021127467
pct_black,-0.021248980750917953,0.0147947051372875,-1.4362557789248238,0.15092957223126768,-0.05024606998189117,0.007748108480055263
pct_hispanic,-0.019603002557554206,0.01029854910975716,-1.903472260862622,0.05697894988822797,-0.039787787905695274,0.0005817827905868662
pct_asian,-0.003965953270023172,0.006737375454554135,-0.5886495856991882,0.5560963633918592,-0.01717096651127345,0.009239059971227108
poverty_rate,0.026459999467410282,0.06080989857337657,0.43512651867824104,0.6634705956439634,-0.09272521163994141,0.14564521057476199
